ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2015,150330,0.9310412926391383,0.9249551166965889,0.9035906642728905,0.851310592459605,0.5220466786355475,0.9646256060333992,0.9432315978456014
2015,150340,0.9252962298025135,0.8590664272890485,0.789048473967684,0.3190664272890485,0.9766247755834829,0.9297899084216197,0.9092998204667864
2015,150345,0.9631956912028725,0.6590664272890485,0.9658886894075404,0.9536983842010772,0.9876660682226212,0.9443347100017957,0.9854937163375225
2015,150350,0.9502513464991024,0.6547576301615798,0.8427289048473967,0.8744344703770197,0.9845780969479354,0.9023163943257317,0.9582585278276481
2015,150360,0.7711310592459605,0.9,0.9646319569120287,0.773770197486535,0.919245960502693,0.9443347100017957,0.9570556552962298
2015,150370,0.9612746858168761,0.8953321364452423,0.9899461400359066,0.7806822262118492,0.8915619389587074,0.9297899084216197,0.9814183123877918
2015,150375,0.9869299820466786,1,0.9463195691202873,0.9961579892280071,0.939245960502693,0.9595977733884,0.9988689407540395
2015,150380,0.8844165170556553,0.9552962298025135,0.7660682226211849,0.5486355475763016,0.8499102333931777,0.9595977733884,0.928330341113106
2015,150390,0.8451885098743267,0.8850987432675045,0.9086175942549372,0.9908976660682226,0.8970556552962298,0.9764769258394684,0.983213644524237
2015,150400,0.9364452423698384,0.8540394973070018,0.8770197486535009,0.8869479353680431,0.5082046678635548,0.9443347100017957,0.9347396768402154
2015,150405,0.8290664272890484,0.926391382405745,0.8145421903052065,0.8289766606822262,0.9851526032315978,0.9297899084216197,0.962854578096948
2015,150410,0.9462657091561939,0.7360861759425493,0.8039497307001795,0.7830520646319569,0.9797307001795332,0.8428802298437781,0.945116696588869
2015,150420,0.5580251346499102,0.8888689407540395,0.9253141831238779,0.8323518850987432,0.7972351885098743,0.9023163943257317,0.904524236983842
2015,150430,0.9034829443447038,0.6960502692998205,0.9529622980251347,0.9375044883303412,0.9848833034111311,0.8428802298437781,0.9657450628366248
2015,150440,0.9478994614003591,0.7326750448833034,0.8748653500897666,0.8473788150807899,0.9870017953321365,0.8428802298437781,0.9594793536804309
2015,150442,0.6251526032315978,0.7603231597845601,0.7879712746858168,0.24190305206463195,0.45183123877917414,0.9297899084216197,0.6827648114901257
2015,150445,0.9410771992818672,0.811310592459605,0.8725314183123878,0.6859605026929982,0.9385996409335727,0.8859759382294846,0.9493716337522442
2015,150450,0.9906463195691203,0.944524236983842,0.996588868940754,0.9109335727109515,0.5394075403949731,0.9595977733884,0.9692818671454219
2015,150460,0.9354578096947935,0.8885098743267504,0.955475763016158,0.916983842010772,0.6028186714542191,0.9825821511941103,0.96262118491921
2015,150470,0.9087432675044883,0.8614003590664273,0.9421903052064632,0.9522262118491921,0.5055655296229803,0.9703717004848267,0.9474147217235188
2015,150475,0.6277199281867145,0.12567324955116696,0.8850987432675045,0.9010412926391382,0.9341831238779175,0.9297899084216197,0.8317235188509874
2015,150480,0.8374326750448833,0.9105924596050269,0.9775583482944344,0.9786175942549372,0.9195511669658887,0.8128927994253905,0.9737163375224417
2015,150490,0.9757091561938959,0.8585278276481149,0.9025134649910234,0.9715439856373429,0.5291202872531419,0.9297899084216197,0.952423698384201
2015,150495,0.9943087971274686,0.9842010771992818,0.8526032315978456,0.9130520646319569,0.9854937163375225,0.8780750583587718,0.9924955116696589
2015,150497,0.9230341113105924,0.6971274685816876,0.8707360861759426,0.8480610412926392,0.884326750448833,0.9646256060333992,0.9552962298025135
2015,150500,0.8473249551166966,0.4983842010771993,0.7764811490125674,0.37084380610412926,0.9878096947935368,0.8780750583587718,0.8329622980251347
2015,150503,0.6977199281867146,0.9865350089766607,0.8229802513464991,0.8023159784560143,0.9078635547576301,0.8651463458430598,0.9338240574506284
2015,150506,0.9926570915619389,0.974326750448833,0.9526032315978457,0.7844883303411131,0.8417773788150807,0.9297899084216197,0.9841113105924596
2015,150510,0.8756373429084381,0.958886894075404,0.9477558348294435,0.9930520646319569,0.9404308797127469,0.8365954390375292,0.986786355475763
2015,150520,0.9653680430879713,0.9843806104129263,0.9680430879712747,0.9852962298025134,0.5416157989228008,0.9764769258394684,0.9770736086175943
2015,150530,0.6515798922800718,0.9384201077199282,0.8829443447037701,0.9828007181328545,0.8950987432675045,0.8780750583587718,0.9473070017953321
2015,150540,0.9505385996409336,0.9513464991023339,0.8348294434470377,0.8694614003590664,0.9733034111310592,0.8859759382294846,0.9822262118491921
2015,150543,0.6011131059245961,0.9675044883303411,0.8809694793536804,0.711508078994614,0.8093716337522442,0.8502424133596695,0.8922800718132855
2015,150548,0.991508078994614,0.9333931777378816,0.9333931777378816,0.9257809694793537,0.9395691202872531,0.9531334171305441,0.9951705565529623
2015,150549,0.9288868940754039,0.8075403949730701,0.9605026929982047,0.8691202872531418,0.8647396768402155,0.9595977733884,0.9743985637342908
2015,150550,0.46481149012567324,0.8642728904847397,0.9989228007181329,0.7230700179533214,0.9647755834829443,0.9112946669060873,0.9045601436265709
2015,150553,0.4307899461400359,0.9579892280071813,0.6434470377019749,0.593375224416517,0.806822262118492,0.8365954390375292,0.7726750448833034
2015,150555,0.8504667863554758,0.9917414721723519,0.9551166965888689,0.15597845601436267,0.8058886894075404,0.9023163943257317,0.8811490125673249
2015,150560,0.9241831238779175,0.3319569120287253,0.9016157989228007,0.5533752244165171,0.9766786355475763,0.8780750583587718,0.8768222621184919
2015,150563,0.9070017953321364,0.5710951526032316,0.8450628366247755,0.9204847396768402,0.8655475763016158,0.9443347100017957,0.9412926391382406
2015,150565,0.8386355475763017,0.3734290843806104,0.7903052064631957,0.5986535008976661,0.9209874326750449,0.9023163943257317,0.846427289048474
2015,150570,0.933608617594255,0.6292639138240574,0.8991023339317774,0.9651526032315978,0.5286175942549372,0.9023163943257317,0.9166786355475763
2015,150580,0.9910592459605027,0.9938958707360862,0.9854578096947936,0.9023877917414722,0.5412567324955116,0.9646256060333992,0.9727109515260323
2015,150590,0.9685996409335728,0.9459605026929983,0.9840215439856373,0.980556552962298,0.9426391382405745,0.9443347100017957,0.9974865350089767
2015,150600,0.9898922800718133,0.9745062836624776,0.9122082585278276,0.9829263913824058,0.8988150807899461,0.9112946669060873,0.9945780969479354
2015,150610,0.8057989228007182,0.9606822262118492,0.8976660682226212,0.9008976660682226,0.9708797127468581,0.8502424133596695,0.9675942549371633
2015,150611,0.9454937163375224,0.5614003590664273,0.921903052064632,0.7948833034111311,0.9420825852782765,0.7671036092655773,0.9284021543985638
2015,150613,0.5608797127468582,0.9707360861759425,0.9728904847396769,0.3614003590664273,0.832100538599641,0.9023163943257317,0.8533213644524237
2015,150616,0.540789946140036,0.9240574506283662,0.9937163375224417,0.3778096947935368,0.866588868940754,0.9112946669060873,0.8557809694793537
2015,150618,0.7703052064631957,0.6195691202872532,0.7786355475763016,0.8066965888689408,0.8409694793536804,0.9023163943257317,0.8898743267504489
2015,150619,0.9306463195691203,0.28545780969479356,0.6637342908438061,0.7786355475763016,0.9423698384201077,0.9112946669060873,0.8688689407540395
2015,150620,0.8148294434470377,0.8770197486535009,0.8858168761220826,0.7229443447037702,0.9715798922800718,0.8064284431675346,0.9382585278276481
2015,150630,0.8360502692998205,0.9463195691202873,0.944524236983842,0.8915978456014363,0.505834829443447,0.8859759382294846,0.9294614003590664
2015,150635,0.8093895870736086,0.7874326750448833,0.9014362657091561,0.5180969479353681,0.5242010771992819,0.8708924402944873,0.8335188509874327
2015,150640,0.9915439856373429,0.859245960502693,0.5919210053859965,0.9880610412926392,0.6074865350089766,0.8780750583587718,0.9253141831238779
2015,150650,0.680754039497307,0.8879712746858168,0.6179533213644524,0.31299820466786354,0.9867324955116696,0.9213503321960854,0.8270377019748654
2015,150655,0.9888330341113106,0.9427289048473968,0.9041292639138241,0.7462118491921005,0.979407540394973,0.8780750583587718,0.9810053859964093
2015,150658,0.8968402154398564,0.8091561938958708,0.9732495511669659,0.8236624775583483,0.8197666068222621,0.9213503321960854,0.958527827648115
2015,150660,0.8110592459605027,0.6578096947935368,0.7405745062836625,0.2869479353680431,0.9829443447037702,0.8936972526485905,0.8316337522441651
2015,150670,0.7917414721723519,0.8048473967684021,0.7921005385996409,0.8756193895870736,0.8441651705565529,0.9023163943257317,0.9305745062836625
2015,150680,0.502064631956912,0.8125673249551167,0.8696588868940754,0.9814362657091562,0.881346499102334,0.9646256060333992,0.9179892280071813
2015,150690,0.9401436265709157,0.7258527827648115,0.9678635547576302,0.8240035906642729,0.9406104129263914,0.8651463458430598,0.9621184919210054
2015,150700,0.8373249551166966,0.9423698384201077,0.9377019748653501,0.8378096947935368,0.9876481149012567,0.8365954390375292,0.968096947935368
2015,150710,0.9571992818671454,0.8082585278276481,0.9201077199281867,0.9478096947935368,0.9864991023339318,0.8064284431675346,0.9786175942549372
2015,150715,0.9093177737881508,0.9210053859964094,0.9070017953321364,0.7219928186714543,0.886624775583483,0.9646256060333992,0.9649551166965888
2015,150720,0.9854578096947936,0.7010771992818672,0.8906642728904848,0.8654578096947936,0.9877199281867145,0.9297899084216197,0.9740933572710951
2015,150730,0.8677558348294434,0.7211849192100539,0.9267504488330341,0.920718132854578,0.8506642728904847,0.8859759382294846,0.9508976660682226
2015,150740,0.8586355475763016,0.48635547576301613,0.5008976660682226,0.16265709156193897,0.9842549371633752,0.8859759382294846,0.7283482944344704
2015,150745,0.8681508078994614,0.8824057450628366,0.9615798922800718,0.5036086175942549,0.8721364452423699,0.9595977733884,0.9381867145421903
2015,150746,0.8778456014362657,0.9561938958707361,0.7192100538599642,0.9282226211849192,0.97,0.7994253905548573,0.9568761220825853
2015,150747,0.9905026929982047,0.8159784560143627,0.9452423698384201,0.853608617594255,0.9771633752244165,0.7994253905548573,0.9746319569120288
2015,150750,0.9522262118491921,0.9055655296229802,0.7574506283662478,0.8399640933572711,0.8519928186714543,0.9764769258394684,0.9638420107719928
2015,150760,0.8741472172351885,0.885278276481149,0.8540394973070018,0.6208438061041293,0.9864452423698384,0.9112946669060873,0.9464093357271095
2015,150770,0.9681508078994614,0.9850987432675045,0.8289048473967684,0.9091382405745063,0.5272710951526033,0.9531334171305441,0.9520466786355476
2015,150775,0.6561400359066427,0.9752244165170556,0.7757630161579893,0.7112387791741472,0.8464991023339318,0.9297899084216197,0.9076122082585278
2015,150780,0.9419928186714542,0.9701974865350089,0.9314183123877917,0.951310592459605,0.8617414721723519,0.9112946669060873,0.989407540394973
2015,150790,0.827935368043088,0.9692998204667863,0.895511669658887,0.8616517055655296,0.5117414721723519,0.7994253905548573,0.9084380610412927
2015,150795,0.8978276481149012,0.9721723518850988,0.695870736086176,0.7999820466786356,0.6169299820466786,0.9646256060333992,0.9254398563734291
2015,150796,0.9507360861759425,0.9640933572710951,0.5624775583482944,0.5787073608617594,0.9844524236983841,0.8859759382294846,0.9262118491921005
2015,150797,0.7848473967684022,0.8028725314183124,0.8863554757630161,0.748886894075404,0.9311310592459605,0.9946130364517867,0.9459066427289049
2015,150800,0.8185816876122083,0.9813285457809695,0.9710951526032316,0.9169299820466786,0.9859784560143626,0.9531334171305441,0.990915619389587
2015,150803,0.9966068222621185,0.940394973070018,0.966786355475763,0.6642549371633752,0.9562836624775584,0.8365954390375292,0.9721364452423699
2015,150805,0.9136086175942549,0.8965888689407541,0.9610412926391383,0.7353859964093358,0.9359425493716338,0.9595977733884,0.9749551166965889
2015,150808,0.5502872531418312,0.8655296229802514,0.9396768402154398,0.3175763016157989,0.8333393177737881,0.9023163943257317,0.8164811490125673
2015,150810,0.6048653500897666,0.9464991023339318,0.8648114901256733,0.718132854578097,0.7874506283662478,0.9703717004848267,0.905475763016158
2015,150812,0.8830879712746859,0.7969479353680431,0.9213644524236984,0.6466786355475763,0.9856912028725314,0.9023163943257317,0.9479712746858169
2015,150815,0.8612746858168762,0.9418312387791742,0.8220825852782765,0.9591561938958707,0.9378096947935368,0.8859759382294846,0.9722800718132855
2015,150820,0.8381149012567325,0.8509874326750448,0.9429084380610413,0.794362657091562,0.9864811490125673,0.7994253905548573,0.9528366247755835
2015,150830,0.9880071813285458,0.9694793536804309,0.9692998204667863,0.9877199281867145,0.961669658886894,0.8502424133596695,0.9960502692998204
2015,150835,0.7556912028725314,0.9768402154398563,0.8499102333931777,0.7416876122082585,0.8491561938958707,0.9595977733884,0.9414901256732495
2015,150840,0.6047037701974866,0.9098743267504489,0.7003590664272891,0.3633213644524237,0.8032854578096948,0.9213503321960854,0.7971633752244165
2015,160005,0.6084380610412926,0.6933572710951525,0.785278276481149,0.9820107719928187,0.9651346499102333,0.8260010773927097,0.9020287253141831
2015,160010,0.6577199281867145,0.9666068222621185,0.9543985637342909,0.9962118491921005,0.9707360861759425,0.831388040940923,0.9617235188509874
2015,160015,0.7917235188509875,0.8308797127468581,0.9637342908438061,0.9885098743267504,0.8568222621184919,0.8064284431675346,0.9533393177737881
2015,160020,0.7654937163375224,0.9233393177737882,0.9666068222621185,0.9931956912028725,0.9399102333931777,0.8195367211348537,0.9681867145421903
2015,160021,0.8596229802513465,0.699640933572711,0.9820466786355476,0.9921184919210054,0.9716517055655296,0.9023163943257317,0.9740754039497307
2015,160023,0.7044703770197487,0.999640933572711,0.9493716337522442,0.9878456014362658,0.8685457809694793,0.8502424133596695,0.961149012567325
2015,160025,0.9742010771992818,0.9141831238779174,0.9763016157989228,0.9880430879712747,0.9665170556552962,0.8502424133596695,0.9944524236983842
2015,160027,0.7595332136445242,0.9608617594254937,0.9120287253141831,0.8061759425493716,0.9425314183123877,0.7994253905548573,0.9454039497307002
2015,160030,0.3213644524236984,0.8881508078994614,0.9617594254937163,0.7679353680430879,0.9257809694793537,0.8502424133596695,0.8593716337522441
2015,160040,0.942657091561939,0.9439856373429084,0.9800718132854578,0.9061041292639138,0.9367504488330342,0.8502424133596695,0.9887971274685817
2015,160050,0.7585278276481149,0.7565529622980252,0.9576301615798923,0.9881149012567325,0.9735906642728905,0.8128927994253905,0.953967684021544
2015,160053,0.6874326750448833,0.9773788150807899,0.9398563734290843,0.968096947935368,0.9304667863554758,0.8502424133596695,0.9604308797127469
2015,160055,0.846427289048474,0.9637342908438061,0.9953321364452423,0.9945780969479354,0.9696947935368043,0.831388040940923,0.9891741472172352
2015,160060,0.5144883303411131,0.848294434470377,0.9251346499102334,0.6913464991023339,0.9372531418312388,0.8936972526485905,0.8884201077199282
2015,160070,0.8170736086175943,0.985278276481149,0.9745062836624776,0.9939317773788151,0.9312387791741472,0.8502424133596695,0.9849910233393178
2015,160080,0.8161220825852783,0.9687612208258528,0.8382405745062836,0.8977558348294434,0.9723698384201077,0.9213503321960854,0.971705565529623
2015,170025,0.5699102333931777,0.4825852782764811,0.9064631956912028,0.9533393177737881,0.6297127468581688,0.9531334171305441,0.8392998204667863
